 19.03.2012 	 00:37:26 	 0,024605 	 42,100000 	 39,000000 	 34,200000 	 0,097954 	 44,600000 	 41,000000 	 41,100000 	 0,027653 	 44,700000 	 42,100000 	 41,800000 
 19.03.2012 	 00:38:25 	 0,027793 	 42,000000 	 39,100000 	 34,200000 	 0,097954 	 44,500000 	 41,000000 	 41,000000 	 0,026982 	 44,700000 	 42,100000 	 41,800000 
 19.03.2012 	 00:39:26 	 0,028430 	 42,100000 	 39,100000 	 34,100000 	 0,096613 	 44,500000 	 41,000000 	 41,000000 	 0,027653 	 44,600000 	 42,100000 	 41,800000 
 19.03.2012 	 00:40:26 	 0,029068 	 42,000000 	 39,000000 	 34,100000 	 0,101974 	 44,400000 	 41,000000 	 40,900000 	 0,023627 	 44,600000 	 42,000000 	 41,700000 
 19.03.2012 	 00:41:26 	 0,023967 	 42,000000 	 39,000000 	 34,200000 	 0,096613 	 44,400000 	 40,900000 	 41,000000 	 0,026982 	 44,600000 	 42,000000 	 41,700000 
 19.03.2012 	 00:42:26 	 0,023967 	 42,000000 	 38,900000 	 34,200000 	 0,098624 	 44,400000 	 40,800000 	 40,800000 	 0,027653 	 44,600000 	 42,000000 	 41,600000 
 19.03.2012 	 00:43:25 	 0,023330 	 41,900000 	 39,000000 	 34,100000 	 0,096613 	 44,400000 	 40,800000 	 40,900000 	 0,030336 	 44,500000 	 42,000000 	 41,700000 
 19.03.2012 	 00:44:26 	 0,025880 	 42,000000 	 38,900000 	 34,000000 	 0,097954 	 44,300000 	 40,800000 	 40,800000 	 0,029666 	 44,500000 	 42,100000 	 41,700000 
 19.03.2012 	 00:45:25 	 0,023330 	 41,900000 	 38,900000 	 34,200000 	 0,099964 	 44,300000 	 40,800000 	 40,800000 	 0,026311 	 44,500000 	 42,000000 	 41,600000 
 19.03.2012 	 00:46:26 	 0,026518 	 41,900000 	 38,900000 	 34,200000 	 0,099964 	 44,200000 	 40,700000 	 40,800000 	 0,026982 	 44,400000 	 42,000000 	 41,600000 
 19.03.2012 	 00:47:26 	 0,025880 	 41,900000 	 38,800000 	 34,100000 	 0,100634 	 44,300000 	 40,700000 	 40,700000 	 0,027653 	 44,500000 	 42,000000 	 41,600000 
 19.03.2012 	 00:48:26 	 0,026518 	 41,900000 	 39,000000 	 34,000000 	 0,097954 	 44,300000 	 40,700000 	 40,800000 	 0,029666 	 44,400000 	 42,000000 	 41,600000 
 19.03.2012 	 00:49:26 	 0,027793 	 41,900000 	 38,800000 	 34,000000 	 0,096613 	 44,200000 	 40,700000 	 40,700000 	 0,026982 	 44,400000 	 41,900000 	 41,600000 
 19.03.2012 	 00:50:25 	 0,026518 	 41,800000 	 38,800000 	 34,000000 	 0,100634 	 44,300000 	 40,700000 	 40,700000 	 0,024298 	 44,300000 	 41,900000 	 41,500000 
 19.03.2012 	 00:51:26 	 0,028430 	 41,700000 	 38,700000 	 34,000000 	 0,097954 	 44,200000 	 40,700000 	 40,600000 	 0,028324 	 44,300000 	 41,800000 	 41,600000 
 19.03.2012 	 00:52:26 	 0,026518 	 41,700000 	 38,700000 	 34,000000 	 0,095273 	 44,200000 	 40,600000 	 40,600000 	 0,029666 	 44,300000 	 41,700000 	 41,500000 
 19.03.2012 	 00:53:26 	 0,024605 	 41,700000 	 38,700000 	 33,900000 	 0,095943 	 44,100000 	 40,700000 	 40,700000 	 0,027653 	 44,300000 	 41,900000 	 41,400000 
 19.03.2012 	 00:54:26 	 0,023330 	 41,600000 	 38,700000 	 33,900000 	 0,098624 	 44,000000 	 40,700000 	 40,600000 	 0,027653 	 44,200000 	 41,900000 	 41,400000 
 19.03.2012 	 00:55:25 	 0,025243 	 41,700000 	 38,700000 	 33,900000 	 0,099294 	 44,000000 	 40,600000 	 40,600000 	 0,026982 	 44,200000 	 41,700000 	 41,400000 
 19.03.2012 	 00:56:26 	 0,025243 	 41,700000 	 38,700000 	 33,900000 	 0,101974 	 44,000000 	 40,600000 	 40,500000 	 0,028324 	 44,200000 	 41,700000 	 41,400000 
 19.03.2012 	 00:57:25 	 0,026518 	 41,600000 	 38,700000 	 33,900000 	 0,093933 	 44,000000 	 40,500000 	 40,600000 	 0,031678 	 44,200000 	 41,800000 	 41,400000 
 19.03.2012 	 00:58:26 	 0,025243 	 41,600000 	 38,600000 	 33,900000 	 0,099294 	 44,000000 	 40,500000 	 40,600000 	 0,028324 	 44,100000 	 41,800000 	 41,400000 
 19.03.2012 	 00:59:26 	 0,027155 	 41,600000 	 38,600000 	 33,700000 	 0,098624 	 44,000000 	 40,500000 	 40,500000 	 0,024969 	 44,100000 	 41,700000 	 41,300000 
 19.03.2012 	 01:00:26 	 0,025243 	 41,600000 	 38,600000 	 33,700000 	 0,097283 	 43,900000 	 40,600000 	 40,500000 	 0,026982 	 44,100000 	 41,800000 	 41,300000 
 19.03.2012 	 01:01:26 	 0,027155 	 41,600000 	 38,600000 	 33,700000 	 0,098624 	 44,000000 	 40,500000 	 40,400000 	 0,028324 	 44,000000 	 41,700000 	 41,400000 
 19.03.2012 	 01:02:25 	 0,027793 	 41,500000 	 38,500000 	 33,800000 	 0,101974 	 43,900000 	 40,500000 	 40,500000 	 0,026311 	 44,000000 	 41,600000 	 41,200000 
 19.03.2012 	 01:03:26 	 0,026518 	 41,500000 	 38,500000 	 33,700000 	 0,097954 	 43,900000 	 40,400000 	 40,500000 	 0,028324 	 44,000000 	 41,500000 	 41,200000 
 19.03.2012 	 01:04:26 	 0,028430 	 41,500000 	 38,500000 	 33,700000 	 0,096613 	 43,800000 	 40,500000 	 40,300000 	 0,031678 	 44,000000 	 41,600000 	 41,200000 
 19.03.2012 	 01:05:26 	 0,025243 	 41,500000 	 38,500000 	 33,700000 	 0,093263 	 43,900000 	 40,300000 	 40,400000 	 0,026982 	 44,000000 	 41,600000 	 41,200000 
 19.03.2012 	 01:06:26 	 0,022692 	 41,400000 	 38,400000 	 33,700000 	 0,099964 	 43,700000 	 40,300000 	 40,400000 	 0,028995 	 43,900000 	 41,500000 	 41,100000 
 19.03.2012 	 01:07:25 	 0,023330 	 41,400000 	 38,500000 	 33,700000 	 0,101304 	 43,700000 	 40,300000 	 40,300000 	 0,026311 	 43,900000 	 41,500000 	 41,100000 
 19.03.2012 	 01:08:26 	 0,027155 	 41,400000 	 38,400000 	 33,700000 	 0,097283 	 43,700000 	 40,300000 	 40,300000 	 0,026982 	 43,900000 	 41,500000 	 41,200000 
 19.03.2012 	 01:09:25 	 0,025243 	 41,400000 	 38,300000 	 33,700000 	 0,097283 	 43,700000 	 40,200000 	 40,400000 	 0,029666 	 43,900000 	 41,500000 	 41,100000 
 19.03.2012 	 01:10:26 	 0,027155 	 41,400000 	 38,300000 	 33,700000 	 0,096613 	 43,700000 	 40,300000 	 40,300000 	 0,025640 	 43,800000 	 41,500000 	 41,100000 
 19.03.2012 	 01:11:26 	 0,026518 	 41,300000 	 38,300000 	 33,600000 	 0,098624 	 43,600000 	 40,200000 	 40,300000 	 0,024298 	 43,900000 	 41,500000 	 41,000000 
 19.03.2012 	 01:12:26 	 0,025243 	 41,300000 	 38,300000 	 33,600000 	 0,098624 	 43,700000 	 40,200000 	 40,200000 	 0,027653 	 43,700000 	 41,400000 	 41,000000 
 19.03.2012 	 01:13:26 	 0,027155 	 41,300000 	 38,400000 	 33,500000 	 0,098624 	 43,600000 	 40,200000 	 40,200000 	 0,027653 	 43,700000 	 41,500000 	 41,000000 
 19.03.2012 	 01:14:25 	 0,023967 	 41,200000 	 38,300000 	 33,600000 	 0,096613 	 43,600000 	 40,200000 	 40,300000 	 0,028995 	 43,700000 	 41,400000 	 41,000000 
 19.03.2012 	 01:15:26 	 0,024605 	 41,200000 	 38,300000 	 33,600000 	 0,097954 	 43,600000 	 40,100000 	 40,200000 	 0,024969 	 43,700000 	 41,500000 	 41,000000 
 19.03.2012 	 01:16:26 	 0,025243 	 41,300000 	 38,300000 	 33,600000 	 0,099964 	 43,600000 	 40,200000 	 40,200000 	 0,026311 	 43,700000 	 41,400000 	 41,000000 
 19.03.2012 	 01:17:26 	 0,024605 	 41,200000 	 38,300000 	 33,600000 	 0,097283 	 43,400000 	 40,100000 	 40,100000 	 0,025640 	 43,600000 	 41,400000 	 40,900000 
 19.03.2012 	 01:18:26 	 0,025880 	 41,200000 	 38,300000 	 33,500000 	 0,097283 	 43,400000 	 40,100000 	 40,100000 	 0,026982 	 43,700000 	 41,300000 	 41,000000 
 19.03.2012 	 01:19:26 	 0,025880 	 41,100000 	 38,200000 	 33,400000 	 0,100634 	 43,500000 	 40,100000 	 40,100000 	 0,031007 	 43,600000 	 41,300000 	 40,800000 
 19.03.2012 	 01:20:26 	 0,024605 	 41,100000 	 38,200000 	 33,400000 	 0,099964 	 43,400000 	 40,100000 	 40,000000 	 0,026982 	 43,600000 	 41,300000 	 40,800000 
 19.03.2012 	 01:21:25 	 0,023967 	 41,100000 	 38,100000 	 33,400000 	 0,099294 	 43,400000 	 40,000000 	 40,000000 	 0,025640 	 43,500000 	 41,200000 	 40,800000 
 19.03.2012 	 01:22:26 	 0,024605 	 41,100000 	 38,100000 	 33,600000 	 0,096613 	 43,300000 	 39,900000 	 40,000000 	 0,029666 	 43,500000 	 41,200000 	 40,800000 
 19.03.2012 	 01:23:26 	 0,026518 	 41,100000 	 38,100000 	 33,400000 	 0,094603 	 43,400000 	 40,000000 	 40,000000 	 0,027653 	 43,600000 	 41,200000 	 40,800000 
 19.03.2012 	 01:24:26 	 0,027155 	 41,000000 	 38,100000 	 33,400000 	 0,099964 	 43,400000 	 39,900000 	 40,000000 	 0,028324 	 43,400000 	 41,100000 	 40,800000 
 19.03.2012 	 01:25:26 	 0,027155 	 41,000000 	 38,100000 	 33,400000 	 0,096613 	 43,300000 	 40,000000 	 40,000000 	 0,030336 	 43,500000 	 41,200000 	 40,700000 
 19.03.2012 	 01:26:25 	 0,023967 	 41,000000 	 38,000000 	 33,400000 	 0,096613 	 43,300000 	 39,900000 	 39,900000 	 0,027653 	 43,400000 	 41,100000 	 40,700000 
 19.03.2012 	 01:27:26 	 0,022692 	 41,000000 	 38,000000 	 33,300000 	 0,098624 	 43,200000 	 39,900000 	 39,900000 	 0,025640 	 43,400000 	 41,100000 	 40,700000 
 19.03.2012 	 01:28:26 	 0,026518 	 41,000000 	 38,000000 	 33,400000 	 0,099294 	 43,300000 	 39,900000 	 39,800000 	 0,023627 	 43,300000 	 41,100000 	 40,700000 
 19.03.2012 	 01:29:26 	 0,027793 	 41,000000 	 38,100000 	 33,300000 	 0,097283 	 43,300000 	 39,800000 	 39,900000 	 0,028324 	 43,400000 	 41,100000 	 40,600000 
 19.03.2012 	 01:30:26 	 0,025880 	 40,900000 	 38,000000 	 33,300000 	 0,097954 	 43,100000 	 39,900000 	 39,900000 	 0,026982 	 43,300000 	 41,100000 	 40,600000 
 19.03.2012 	 01:31:26 	 0,025880 	 40,800000 	 37,900000 	 33,300000 	 0,097954 	 43,100000 	 39,700000 	 39,800000 	 0,025640 	 43,300000 	 40,900000 	 40,700000 
 19.03.2012 	 01:32:26 	 0,023330 	 40,800000 	 37,900000 	 33,300000 	 0,095273 	 43,100000 	 39,800000 	 39,700000 	 0,028995 	 43,300000 	 41,000000 	 40,600000 
 19.03.2012 	 01:33:25 	 0,028430 	 40,800000 	 37,800000 	 33,300000 	 0,095943 	 43,100000 	 39,800000 	 39,700000 	 0,026982 	 43,200000 	 41,000000 	 40,600000 
 19.03.2012 	 01:34:26 	 0,027793 	 40,800000 	 37,900000 	 33,300000 	 0,096613 	 43,000000 	 39,700000 	 39,700000 	 0,030336 	 43,300000 	 40,900000 	 40,500000 
 19.03.2012 	 01:35:26 	 0,025243 	 40,800000 	 38,000000 	 33,300000 	 0,099294 	 43,000000 	 39,700000 	 39,700000 	 0,023627 	 43,100000 	 41,000000 	 40,500000 
 19.03.2012 	 01:36:26 	 0,026518 	 40,800000 	 37,800000 	 33,200000 	 0,099964 	 43,000000 	 39,600000 	 39,700000 	 0,024969 	 43,200000 	 40,900000 	 40,500000 
 19.03.2012 	 01:37:26 	 0,024605 	 40,700000 	 37,800000 	 33,100000 	 0,099294 	 43,000000 	 39,700000 	 39,700000 	 0,027653 	 43,100000 	 41,000000 	 40,500000 
 19.03.2012 	 01:38:25 	 0,023330 	 40,800000 	 37,800000 	 33,200000 	 0,097954 	 42,900000 	 39,600000 	 39,600000 	 0,028324 	 43,100000 	 40,800000 	 40,500000 
 19.03.2012 	 01:39:26 	 0,027793 	 40,700000 	 37,700000 	 33,100000 	 0,099964 	 43,000000 	 39,600000 	 39,600000 	 0,027653 	 43,100000 	 40,900000 	 40,500000 
 19.03.2012 	 01:40:26 	 0,027155 	 40,700000 	 37,700000 	 33,100000 	 0,101974 	 42,800000 	 39,600000 	 39,600000 	 0,025640 	 43,000000 	 40,900000 	 40,400000 
 19.03.2012 	 01:41:26 	 0,025243 	 40,700000 	 37,800000 	 33,100000 	 0,097954 	 42,800000 	 39,500000 	 39,500000 	 0,025640 	 43,100000 	 40,800000 	 40,400000 
 19.03.2012 	 01:42:26 	 0,024605 	 40,600000 	 37,700000 	 33,100000 	 0,095943 	 42,800000 	 39,600000 	 39,600000 	 0,026982 	 43,000000 	 40,800000 	 40,300000 
 19.03.2012 	 01:43:26 	 0,023967 	 40,700000 	 37,800000 	 33,100000 	 0,096613 	 42,800000 	 39,600000 	 39,600000 	 0,026311 	 43,000000 	 40,800000 	 40,300000 
 19.03.2012 	 01:44:26 	 0,026518 	 40,600000 	 37,700000 	 33,100000 	 0,099964 	 42,700000 	 39,500000 	 39,500000 	 0,028324 	 42,900000 	 40,700000 	 40,400000 
 19.03.2012 	 01:45:25 	 0,025243 	 40,600000 	 37,700000 	 33,000000 	 0,098624 	 42,800000 	 39,400000 	 39,500000 	 0,028995 	 43,000000 	 40,700000 	 40,300000 
 19.03.2012 	 01:46:26 	 0,024605 	 40,600000 	 37,600000 	 33,000000 	 0,099294 	 42,800000 	 39,500000 	 39,600000 	 0,025640 	 43,000000 	 40,700000 	 40,300000 
 19.03.2012 	 01:47:26 	 0,027155 	 40,500000 	 37,600000 	 33,000000 	 0,097283 	 42,700000 	 39,500000 	 39,400000 	 0,029666 	 42,900000 	 40,600000 	 40,300000 
 19.03.2012 	 01:48:26 	 0,022692 	 40,500000 	 37,500000 	 33,000000 	 0,096613 	 42,700000 	 39,400000 	 39,300000 	 0,026982 	 42,800000 	 40,700000 	 40,200000 
 19.03.2012 	 01:49:26 	 0,030343 	 40,500000 	 37,600000 	 33,000000 	 0,097954 	 42,600000 	 39,400000 	 39,400000 	 0,026982 	 42,800000 	 40,700000 	 40,300000 
 19.03.2012 	 01:50:25 	 0,027793 	 40,500000 	 37,700000 	 32,900000 	 0,101304 	 42,700000 	 39,400000 	 39,400000 	 0,025640 	 42,800000 	 40,700000 	 40,200000 
 19.03.2012 	 01:51:26 	 0,027155 	 40,400000 	 37,500000 	 33,000000 	 0,097283 	 42,700000 	 39,400000 	 39,400000 	 0,031007 	 42,700000 	 40,600000 	 40,200000 
 19.03.2012 	 01:52:25 	 0,023330 	 40,500000 	 37,500000 	 32,900000 	 0,099294 	 42,500000 	 39,400000 	 39,300000 	 0,026311 	 42,800000 	 40,600000 	 40,200000 
 19.03.2012 	 01:52:26 	 0,023967 	 40,400000 	 37,500000 	 33,000000 	 0,097283 	 42,500000 	 39,300000 	 39,300000 	 0,026982 	 42,700000 	 40,600000 	 40,200000 
 19.03.2012 	 01:53:26 	 0,025243 	 40,500000 	 37,400000 	 32,900000 	 0,095273 	 42,600000 	 39,300000 	 39,300000 	 0,029666 	 42,700000 	 40,600000 	 40,100000 
 19.03.2012 	 01:54:26 	 0,025880 	 40,300000 	 37,400000 	 32,900000 	 0,101974 	 42,500000 	 39,300000 	 39,300000 	 0,026982 	 42,700000 	 40,600000 	 40,100000 
 19.03.2012 	 01:55:26 	 0,026518 	 40,300000 	 37,400000 	 32,900000 	 0,095943 	 42,500000 	 39,200000 	 39,300000 	 0,032349 	 42,700000 	 40,600000 	 40,200000 
 19.03.2012 	 01:56:26 	 0,023967 	 40,300000 	 37,500000 	 32,900000 	 0,097283 	 42,400000 	 39,300000 	 39,300000 	 0,026982 	 42,700000 	 40,600000 	 40,200000 
 19.03.2012 	 01:57:25 	 0,023330 	 40,400000 	 37,400000 	 32,900000 	 0,097954 	 42,400000 	 39,300000 	 39,200000 	 0,029666 	 42,700000 	 40,600000 	 40,100000 
 19.03.2012 	 01:58:26 	 0,023330 	 40,300000 	 37,400000 	 32,900000 	 0,099964 	 42,400000 	 39,200000 	 39,200000 	 0,025640 	 42,700000 	 40,500000 	 40,000000 
 19.03.2012 	 01:59:26 	 0,025880 	 40,200000 	 37,300000 	 32,700000 	 0,096613 	 42,400000 	 39,200000 	 39,200000 	 0,028324 	 42,600000 	 40,400000 	 40,000000 
 19.03.2012 	 02:00:26 	 0,027155 	 40,200000 	 37,400000 	 32,900000 	 0,096613 	 42,400000 	 39,100000 	 39,100000 	 0,029666 	 42,600000 	 40,500000 	 40,000000 
 19.03.2012 	 02:01:26 	 0,024605 	 40,200000 	 37,300000 	 32,900000 	 0,098624 	 42,300000 	 39,100000 	 39,100000 	 0,026982 	 42,500000 	 40,300000 	 39,900000 
 19.03.2012 	 02:02:25 	 0,026518 	 40,200000 	 37,300000 	 32,800000 	 0,098624 	 42,400000 	 39,100000 	 39,100000 	 0,029666 	 42,500000 	 40,400000 	 39,900000 
 19.03.2012 	 02:03:26 	 0,025243 	 40,200000 	 37,400000 	 32,800000 	 0,097283 	 42,400000 	 39,100000 	 39,100000 	 0,031678 	 42,500000 	 40,400000 	 40,000000 
 19.03.2012 	 02:04:25 	 0,025880 	 40,200000 	 37,300000 	 32,800000 	 0,097954 	 42,300000 	 39,100000 	 39,100000 	 0,026311 	 42,400000 	 40,400000 	 39,900000 
 19.03.2012 	 02:04:26 	 0,023967 	 40,200000 	 37,300000 	 32,800000 	 0,098624 	 42,300000 	 39,100000 	 39,100000 	 0,028324 	 42,500000 	 40,400000 	 39,900000 
 19.03.2012 	 02:05:26 	 0,023967 	 40,100000 	 37,200000 	 32,800000 	 0,099294 	 42,300000 	 39,000000 	 39,100000 	 0,028324 	 42,500000 	 40,400000 	 39,900000 
 19.03.2012 	 02:06:26 	 0,026518 	 40,200000 	 37,200000 	 32,800000 	 0,095943 	 42,200000 	 39,000000 	 39,000000 	 0,028324 	 42,400000 	 40,300000 	 39,900000 
 19.03.2012 	 02:07:26 	 0,023330 	 40,000000 	 37,300000 	 32,700000 	 0,099964 	 42,300000 	 39,000000 	 39,000000 	 0,029666 	 42,400000 	 40,300000 	 39,800000 
 19.03.2012 	 02:08:26 	 0,023330 	 40,000000 	 37,100000 	 32,700000 	 0,094603 	 42,100000 	 39,000000 	 39,000000 	 0,027653 	 42,400000 	 40,200000 	 39,800000 
 19.03.2012 	 02:09:25 	 0,027155 	 40,000000 	 37,200000 	 32,700000 	 0,097954 	 42,100000 	 39,000000 	 39,000000 	 0,027653 	 42,400000 	 40,200000 	 39,900000 
 19.03.2012 	 02:10:26 	 0,025880 	 40,000000 	 37,100000 	 32,800000 	 0,098624 	 42,200000 	 39,000000 	 39,000000 	 0,024969 	 42,400000 	 40,200000 	 39,700000 
 19.03.2012 	 02:11:26 	 0,022692 	 40,000000 	 37,100000 	 32,600000 	 0,096613 	 42,100000 	 39,000000 	 38,900000 	 0,028324 	 42,300000 	 40,200000 	 39,800000 
 19.03.2012 	 02:12:26 	 0,029706 	 40,000000 	 37,100000 	 32,600000 	 0,096613 	 42,100000 	 39,000000 	 38,900000 	 0,026982 	 42,300000 	 40,200000 	 39,700000 
 19.03.2012 	 02:13:26 	 0,023967 	 39,900000 	 37,200000 	 32,600000 	 0,101304 	 42,100000 	 38,900000 	 38,900000 	 0,024298 	 42,300000 	 40,100000 	 39,700000 
 19.03.2012 	 02:14:25 	 0,028430 	 39,900000 	 37,200000 	 32,600000 	 0,097954 	 42,000000 	 38,900000 	 38,800000 	 0,029666 	 42,300000 	 40,100000 	 39,700000 
 19.03.2012 	 02:15:26 	 0,027155 	 40,000000 	 37,100000 	 32,600000 	 0,097283 	 42,100000 	 38,800000 	 38,800000 	 0,029666 	 42,100000 	 40,100000 	 39,600000 
 19.03.2012 	 02:16:25 	 0,025880 	 39,900000 	 37,100000 	 32,600000 	 0,099964 	 42,000000 	 38,800000 	 38,900000 	 0,024298 	 42,200000 	 40,200000 	 39,700000 
 19.03.2012 	 02:17:26 	 0,024605 	 39,900000 	 37,100000 	 32,500000 	 0,096613 	 42,000000 	 38,800000 	 38,800000 	 0,025640 	 42,200000 	 40,000000 	 39,700000 
 19.03.2012 	 02:18:26 	 0,027793 	 39,800000 	 37,100000 	 32,500000 	 0,098624 	 41,900000 	 38,700000 	 38,800000 	 0,029666 	 42,100000 	 40,100000 	 39,600000 
 19.03.2012 	 02:19:26 	 0,025880 	 39,900000 	 37,100000 	 32,500000 	 0,097283 	 42,000000 	 38,800000 	 38,800000 	 0,027653 	 42,100000 	 40,000000 	 39,600000 
 19.03.2012 	 02:20:26 	 0,023967 	 39,900000 	 36,900000 	 32,600000 	 0,096613 	 41,900000 	 38,800000 	 38,700000 	 0,026982 	 42,000000 	 40,000000 	 39,600000 
 19.03.2012 	 02:21:25 	 0,025880 	 39,800000 	 37,000000 	 32,600000 	 0,097954 	 41,900000 	 38,700000 	 38,700000 	 0,028995 	 42,100000 	 40,000000 	 39,600000 
 19.03.2012 	 02:22:26 	 0,026518 	 39,800000 	 36,900000 	 32,400000 	 0,098624 	 41,900000 	 38,700000 	 38,700000 	 0,030336 	 42,100000 	 40,000000 	 39,600000 
 19.03.2012 	 02:23:26 	 0,026518 	 39,800000 	 36,900000 	 32,500000 	 0,096613 	 41,900000 	 38,700000 	 38,700000 	 0,027653 	 42,000000 	 40,000000 	 39,400000 
 19.03.2012 	 02:24:26 	 0,025880 	 39,600000 	 36,800000 	 32,500000 	 0,097283 	 41,900000 	 38,700000 	 38,700000 	 0,029666 	 42,000000 	 40,000000 	 39,500000 
 19.03.2012 	 02:25:26 	 0,023967 	 39,600000 	 36,800000 	 32,400000 	 0,097283 	 41,800000 	 38,600000 	 38,600000 	 0,027653 	 42,000000 	 40,000000 	 39,500000 
 19.03.2012 	 02:26:25 	 0,027155 	 39,600000 	 36,900000 	 32,400000 	 0,097954 	 41,800000 	 38,600000 	 38,600000 	 0,026982 	 42,000000 	 39,900000 	 39,400000 
 19.03.2012 	 02:27:26 	 0,023330 	 39,700000 	 36,900000 	 32,400000 	 0,099294 	 41,700000 	 38,600000 	 38,500000 	 0,026982 	 41,900000 	 39,900000 	 39,400000 
 19.03.2012 	 02:28:25 	 0,025880 	 39,600000 	 36,800000 	 32,400000 	 0,099294 	 41,700000 	 38,500000 	 38,600000 	 0,029666 	 41,900000 	 39,900000 	 39,300000 
 19.03.2012 	 02:29:26 	 0,025880 	 39,700000 	 36,800000 	 32,300000 	 0,100634 	 41,700000 	 38,600000 	 38,600000 	 0,025640 	 41,800000 	 39,800000 	 39,300000 
 19.03.2012 	 02:30:26 	 0,023967 	 39,600000 	 36,800000 	 32,300000 	 0,099964 	 41,700000 	 38,600000 	 38,600000 	 0,025640 	 41,900000 	 39,800000 	 39,400000 
 19.03.2012 	 02:31:26 	 0,027155 	 39,600000 	 36,700000 	 32,300000 	 0,096613 	 41,700000 	 38,400000 	 38,500000 	 0,031007 	 41,900000 	 39,800000 	 39,400000 
 19.03.2012 	 02:32:26 	 0,024605 	 39,600000 	 36,800000 	 32,400000 	 0,095943 	 41,600000 	 38,500000 	 38,600000 	 0,028995 	 41,800000 	 39,700000 	 39,300000 
 19.03.2012 	 02:33:25 	 0,024605 	 39,400000 	 36,800000 	 32,400000 	 0,099964 	 41,600000 	 38,500000 	 38,400000 	 0,026311 	 41,800000 	 39,700000 	 39,300000 
 19.03.2012 	 02:34:26 	 0,022692 	 39,500000 	 36,800000 	 32,300000 	 0,098624 	 41,600000 	 38,500000 	 38,400000 	 0,026311 	 41,800000 	 39,700000 	 39,300000 
 19.03.2012 	 02:35:26 	 0,025880 	 39,500000 	 36,800000 	 32,300000 	 0,100634 	 41,600000 	 38,400000 	 38,500000 	 0,024969 	 41,700000 	 39,700000 	 39,300000 
 19.03.2012 	 02:36:26 	 0,020779 	 39,400000 	 36,700000 	 32,300000 	 0,099294 	 41,600000 	 38,400000 	 38,400000 	 0,026982 	 41,700000 	 39,700000 	 39,300000 
 19.03.2012 	 02:37:26 	 0,023967 	 39,400000 	 36,700000 	 32,100000 	 0,097954 	 41,500000 	 38,500000 	 38,400000 	 0,026982 	 41,700000 	 39,600000 	 39,100000 
 19.03.2012 	 02:38:25 	 0,026518 	 39,400000 	 36,700000 	 32,300000 	 0,099294 	 41,500000 	 38,400000 	 38,400000 	 0,027653 	 41,700000 	 39,600000 	 39,200000 
 19.03.2012 	 02:39:26 	 0,025243 	 39,400000 	 36,700000 	 32,300000 	 0,097954 	 41,500000 	 38,400000 	 38,300000 	 0,028324 	 41,600000 	 39,600000 	 39,100000 
 19.03.2012 	 02:40:25 	 0,027155 	 39,400000 	 36,700000 	 32,200000 	 0,096613 	 41,500000 	 38,300000 	 38,300000 	 0,030336 	 41,600000 	 39,700000 	 39,100000 
 19.03.2012 	 02:41:26 	 0,025880 	 39,300000 	 36,600000 	 32,100000 	 0,095273 	 41,500000 	 38,300000 	 38,400000 	 0,026982 	 41,700000 	 39,600000 	 39,100000 
 19.03.2012 	 02:42:26 	 0,025243 	 39,300000 	 36,500000 	 32,100000 	 0,097954 	 41,500000 	 38,400000 	 38,300000 	 0,026982 	 41,600000 	 39,700000 	 39,100000 
 19.03.2012 	 02:43:26 	 0,024605 	 39,300000 	 36,500000 	 32,100000 	 0,095273 	 41,400000 	 38,300000 	 38,300000 	 0,024298 	 41,600000 	 39,600000 	 39,100000 
 19.03.2012 	 02:44:26 	 0,027155 	 39,400000 	 36,500000 	 32,100000 	 0,097283 	 41,500000 	 38,300000 	 38,300000 	 0,027653 	 41,500000 	 39,500000 	 39,100000 
 19.03.2012 	 02:45:25 	 0,027793 	 39,300000 	 36,500000 	 32,100000 	 0,097954 	 41,400000 	 38,300000 	 38,200000 	 0,026982 	 41,500000 	 39,400000 	 39,000000 
 19.03.2012 	 02:46:26 	 0,029068 	 39,300000 	 36,600000 	 32,100000 	 0,097954 	 41,400000 	 38,200000 	 38,300000 	 0,027653 	 41,500000 	 39,400000 	 39,000000 
 19.03.2012 	 02:47:26 	 0,024605 	 39,200000 	 36,500000 	 32,000000 	 0,098624 	 41,300000 	 38,200000 	 38,200000 	 0,026982 	 41,500000 	 39,400000 	 39,000000 
 19.03.2012 	 02:48:26 	 0,025243 	 39,200000 	 36,500000 	 32,000000 	 0,095943 	 41,400000 	 38,300000 	 38,100000 	 0,031007 	 41,500000 	 39,400000 	 39,000000 
